,category,locationID,latitude,longtitude,streetID,location name,location_type,month,category latest recorded crime
1331,violent-crime,75795818,52.635915,-1.137126,883411,Shopping Area,Force,2019-07,Under investigation
1332,other-crime,75986377,52.628455,-1.153435,883454,Harrow Road,Force,2019-07,Unable to prosecute suspect
1333,other-crime,75983954,52.634136,-1.134752,883357,Hotel Street,Force,2019-07,Investigation complete; no suspect identified
1334,other-crime,75985136,52.632246,-1.129529,883311,York Street,Force,2019-07,Investigation complete; no suspect identified
1335,other-crime,75987114,52.627692,-1.132545,883257,Prison,Force,2019-07,Further investigation is not in the public interest
1336,other-crime,75985987,52.627692,-1.132545,883257,Prison,Force,2019-07,Under investigation
1337,other-crime,75991223,52.630222,-1.108855,883174,Bonsall Street,Force,2019-07,Awaiting court outcome
1338,other-crime,75990210,52.636256,-1.125933,883316,Wimbledon Street,Force,2019-07,Unable to prosecute suspect
1339,other-crime,75990064,52.632002,-1.112350,883158,Diseworth Street,Force,2019-07,Investigation complete; no suspect identified
1340,other-crime,75984859,52.631392,-1.127064,883371,East Street,Force,2019-07,Under investigation
1341,other-crime,75992279,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Under investigation
1342,other-crime,75851923,52.630420,-1.126995,883390,Ashwell Street,Force,2019-07,Under investigation
1343,other-crime,75990052,52.630994,-1.147728,883487,Narborough Road North,Force,2019-07,Under investigation
1344,other-crime,75988396,52.615943,-1.132600,882342,Euston Street,Force,2019-07,Awaiting court outcome
1345,other-crime,75988274,52.630054,-1.134685,883351,Lower Brown Street,Force,2019-07,Unable to prosecute suspect
1346,other-crime,75985871,52.632469,-1.134164,883334,Pocklingtons Walk,Force,2019-07,Awaiting court outcome
1347,other-crime,75987615,52.639894,-1.142796,883438,New Henry Street,Force,2019-07,Unable to prosecute suspect
1348,other-crime,75989949,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Under investigation
1349,other-crime,75985191,52.635415,-1.114335,883073,Wilson Street,Force,2019-07,Under investigation
1350,other-crime,75988479,52.637712,-1.130751,883292,Haymarket Bus Station,Force,2019-07,Investigation complete; no suspect identified
